retro_game_id,year,st_fl,regseason_fl,playoffs_fl,game_type,game_type_des,game_id,home_team_id,home_team_lg,away_team_id,away_team_lg,interleague_fl,inning,bat_home_id,park_id,park_name,park_lock,pit_id,bat_id,pit_hand_cd,bat_hand_cd,pa_ball_ct,pa_strike_ct,outs_ct,pitch_seq,pa_terminal_fl,pa_event_cd,start_bases_cd,end_bases_cd,event_outs_ct,ab_number,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_conf,zone,spin_dir,spin_rate,sv_id
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,0,0,1,S,F,2.0,3,6,1,10,S,Swinging Strike,57,111.55,208.51,88.0,80.9,3.58,1.72,5.23,-1.86,0.14,1.12,-2.11,50.0,6.09,4.0,-128.91,-5.6,8.66,30.77,-35.18,23.8,-14.6,9.2,SL,SL,0.9059999999999999,14.0,70.857,1031.661,161001_162416
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,0,1,1,SB,F,2.0,3,6,1,10,B,Ball,58,214.43,192.26,96.6,87.3,3.73,1.72,-6.08,11.91,-2.56,1.72,-2.53,50.0,6.07,2.11,-141.23,-10.47,-12.02,38.46,-8.54,23.7,45.2,3.3,FF,SL|FF,0.897,13.0,206.956,2723.75,161001_162436
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,570731,R,R,1,1,1,SBX,T,2.0,3,6,1,10,X,"In play, out(s)",59,98.63,202.2,87.0,79.5,3.7,1.72,6.52,-0.18,0.48,1.36,-2.11,50.0,6.14,4.37,-127.4,-5.43,10.5,31.27,-32.39,23.7,-18.7,9.0,SL,SL|FF|SL,0.905,14.0,88.821,1195.953,161001_162452
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,0,0,2,B,F,20.0,6,1,0,11,B,Ball,65,88.03,156.3,96.8,88.2,3.23,1.38,-3.56,10.56,0.76,3.06,-2.18,50.0,6.07,9.46,-141.44,-6.41,-7.14,35.1,-10.91,23.7,21.2,2.7,FF,FF,0.9059999999999999,12.0,198.55900000000003,2300.77,161001_162533
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,1,0,2,BB,F,20.0,6,1,0,11,B,Ball,66,140.1,143.9,96.3,87.4,3.3,1.46,-4.65,13.27,-0.61,3.51,-2.4,50.0,6.28,6.64,-140.86,-6.6,-9.22,35.79,-5.78,23.7,45.4,2.2,FF,FF|FF,0.904,11.0,199.25400000000002,2879.527,161001_162550
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,2,0,2,BBC,F,20.0,6,1,0,11,C,Called Strike,67,146.27,161.86,96.2,87.3,3.22,1.46,-5.33,11.19,-0.77,2.85,-2.28,50.0,6.15,6.07,-140.71,-7.31,-10.53,36.41,-10.0,23.7,37.1,3.1,FF,FF|FF|FF,0.902,11.0,205.40099999999998,2530.929,161001_162610
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,2,1,2,BBCS,F,20.0,6,1,0,11,S,Swinging Strike,68,111.28,193.99,89.1,81.7,3.22,1.46,-8.19,10.14,0.15,1.66,-2.19,50.0,5.91,8.74,-130.2,-8.03,-13.99,28.62,-14.79,23.8,36.3,4.9,CH,FF|FF|FF|CH,0.763,8.0,218.825,2486.409,161001_162625
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,456422,R,L,2,2,2,BBCSX,T,20.0,6,1,0,11,X,"In play, run(s)",69,114.45,153.08,97.4,88.9,3.22,1.46,-4.42,11.74,0.07,3.17,-2.22,50.0,6.24,8.01,-142.47,-7.13,-9.0,35.39,-8.18,23.7,35.3,2.4,FF,FF|FF|FF|CH|FF,0.91,2.0,200.55900000000003,2609.554,161001_162649
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,429666,R,R,0,0,2,C,F,2.0,1,0,1,12,C,Called Strike,77,137.93,161.7,96.5,87.4,3.4,1.55,-3.96,12.56,-0.55,2.86,-2.43,50.0,6.05,6.61,-141.16,-7.54,-7.86,37.13,-7.19,23.7,33.9,2.3,FF,FF,0.9009999999999999,1.0,197.46200000000002,2691.821,161001_162734
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,429666,R,R,0,1,2,CC,F,2.0,1,0,1,12,C,Called Strike,78,143.45,190.75,87.3,80.1,3.44,1.55,7.21,-4.1,-0.69,1.78,-2.36,50.0,6.18,1.83,-127.99,-3.3,11.76,30.59,-38.79,23.8,-17.0,10.3,SL,FF|SL,0.905,7.0,60.638000000000005,1529.4820000000002,161001_162748
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,429666,R,R,0,2,2,CCB,F,2.0,1,0,1,12,B,Ball,79,175.05,126.14,87.4,80.1,3.51,1.55,7.12,-2.32,-1.52,4.17,-2.27,50.0,6.51,-0.44,-128.2,1.24,11.72,29.13,-35.93,23.8,-18.0,9.3,SL,FF|SL|SL,0.9059999999999999,11.0,72.23,1392.745,161001_162805
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,0,3313,Yankee Stadium,"Bronx, NY",622663,429666,R,R,1,2,2,CCBX,T,2.0,1,0,1,12,X,"In play, out(s)",80,113.72,181.11,86.8,80.7,3.48,1.55,5.29,-0.35,0.09,2.14,-2.21,50.0,6.09,4.03,-127.15,-3.43,8.69,25.38,-32.68,23.9,-15.7,8.5,SL,FF|SL|SL|SL,0.9009999999999999,8.0,86.667,993.209,161001_162823
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,0,0,0,B,F,3.0,0,0,1,13,B,Ball,86,136.86,205.79,87.2,79.2,3.32,1.6,3.69,11.58,-0.52,1.22,1.47,50.0,6.4,-6.15,-127.4,-10.23,5.96,30.71,-13.43,23.7,-16.0,4.2,FF,FF,0.809,13.0,162.363,2239.8,161001_163042
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,1,0,0,BF,F,3.0,0,0,1,13,F,Foul,87,146.05,178.35,88.1,79.9,3.56,1.6,2.94,11.75,-0.76,2.24,1.49,50.0,6.49,-6.63,-128.78,-8.2,4.84,31.41,-12.73,23.7,-12.6,3.7,FF,FF|FF,0.838,13.0,166.024,2257.323,161001_163056
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,1,1,0,BFF,F,3.0,0,0,1,13,F,Foul,88,132.97,214.53,87.0,79.6,3.53,1.6,3.07,6.21,-0.42,0.9,1.44,50.0,6.32,-5.63,-127.17,-9.11,4.96,29.5,-22.07,23.8,-8.9,6.1,SL,FF|FF|SL,0.768,13.0,153.855,1284.0819999999999,161001_163115
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,1,2,0,BFFB,F,3.0,0,0,1,13,B,Ball,89,47.36,157.13,82.5,76.0,3.45,1.6,10.96,6.4,1.83,3.02,1.77,50.0,6.38,-3.25,-120.95,-3.25,16.16,24.57,-22.67,23.8,-33.7,7.7,CH,FF|FF|SL|CH,0.9059999999999999,12.0,120.461,2248.752,161001_163138
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,2,2,0,BFFBF,F,3.0,0,0,1,13,F,Foul,90,120.13,168.36,87.6,80.7,3.52,1.6,1.51,6.31,-0.08,2.61,1.49,50.0,6.45,-4.47,-128.21,-5.45,2.51,27.22,-21.62,23.8,-4.1,5.6,SL,FF|FF|SL|CH|SL,0.899,5.0,166.62400000000002,1227.565,161001_163152
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,2,2,0,BFFBFF,F,3.0,0,0,1,13,F,Foul,91,121.46,201.17,73.6,68.5,3.53,1.6,-3.17,-8.85,-0.12,1.39,1.57,50.0,6.59,-2.71,-107.86,-1.01,-3.7,20.5,-42.42,23.9,5.5,14.9,CU,FF|FF|SL|CH|SL|CU,0.9079999999999999,13.0,340.14599999999996,1465.255,161001_163216
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,2,2,0,BFFBFFF,F,3.0,0,0,1,13,F,Foul,92,144.67,183.21,87.2,81.1,3.45,1.6,1.49,1.5,-0.73,2.06,1.51,50.0,6.39,-6.13,-127.7,-5.09,2.48,25.24,-29.61,23.9,-2.6,7.5,SL,FF|FF|SL|CH|SL|CU|SL,0.903,13.0,135.955,405.25800000000004,161001_163241
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,2,2,0,BFFBFFFB,F,3.0,0,0,1,13,B,Ball,93,141.89,216.37,85.3,79.1,3.44,1.6,-0.2,2.29,-0.65,0.83,1.54,50.0,6.17,-5.32,-124.8,-7.36,-0.31,25.83,-28.51,23.8,2.4,7.7,SL,FF|FF|SL|CH|SL|CU|SL|SL,0.907,13.0,184.834,427.457,161001_163302
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,456714,L,R,3,2,0,BFFBFFFBS,T,3.0,0,0,1,13,S,Swinging Strike,94,183.9,203.03,86.8,81.0,3.42,1.6,-2.65,2.42,-1.76,1.32,1.36,50.0,6.31,-6.96,-126.95,-6.92,-4.34,24.79,-28.13,23.9,10.6,7.4,SL,FF|FF|SL|CH|SL|CU|SL|SL|SL,0.905,13.0,227.021,677.9169999999999,161001_163321
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,0,0,1,F,F,3.0,0,0,1,14,F,Foul,98,136.71,203.6,74.8,69.7,3.62,1.66,-4.95,-5.89,-0.52,1.3,1.71,50.0,6.54,-3.43,-109.63,-2.21,-5.98,20.91,-39.21,23.9,9.3,13.5,CU,CU,0.9079999999999999,13.0,319.639,1221.968,161001_163349
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,0,1,1,FB,F,3.0,0,0,1,14,B,Ball,99,165.87,167.31,89.0,82.0,3.66,1.66,1.19,9.52,-1.28,2.65,1.46,50.0,6.44,-7.45,-130.08,-6.66,2.04,27.45,-15.8,23.8,-1.8,4.1,FF,CU|FF,0.546,13.0,172.9,1840.3110000000001,161001_163402
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,1,1,1,FBF,F,3.0,0,0,1,14,F,Foul,100,143.45,146.57,88.7,82.4,3.62,1.66,1.18,6.9,-0.69,3.42,1.52,50.0,6.54,-6.09,-129.92,-4.11,2.03,25.15,-20.22,23.8,-2.5,4.9,SL,CU|FF|SL,0.8759999999999999,1.0,170.364,1353.9820000000002,161001_163412
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,1,2,1,FBFB,F,3.0,0,0,1,14,B,Ball,101,146.5,196.01,86.4,81.0,3.69,1.66,-0.79,3.25,-0.77,1.58,1.5,50.0,6.32,-5.46,-126.51,-6.55,-1.29,22.87,-26.77,23.9,4.4,6.9,SL,CU|FF|SL|SL,0.904,13.0,193.424,637.128,161001_163427
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,2,2,1,FBFBF,F,3.0,0,0,1,14,F,Foul,102,153.97,187.64,85.4,79.5,3.56,1.66,-1.29,1.62,-0.97,1.89,1.59,50.0,6.38,-5.91,-125.04,-5.12,-2.04,24.34,-29.52,23.9,5.7,7.8,SL,CU|FF|SL|SL|SL,0.907,13.0,217.547,388.38800000000003,161001_163439
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,2,2,1,FBFBFB,F,3.0,0,0,1,14,B,Ball,103,142.54,218.13,85.7,80.1,3.56,1.66,0.93,2.56,-0.67,0.77,1.71,50.0,6.12,-6.19,-125.33,-7.66,1.48,23.58,-28.01,23.9,-0.9,7.4,SL,CU|FF|SL|SL|SL|SL,0.905,13.0,160.435,511.55300000000005,161001_163455
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,3,2,1,FBFBFBF,F,3.0,0,0,1,14,F,Foul,104,146.85,178.95,85.1,79.4,3.56,1.66,-1.64,-0.99,-0.78,2.22,1.7,50.0,6.41,-5.59,-124.57,-3.51,-2.59,23.59,-33.67,23.9,5.8,8.8,SL,CU|FF|SL|SL|SL|SL|SL,0.9079999999999999,13.0,300.012,348.342,161001_163512
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,407893,L,R,3,2,1,FBFBFBFC,T,3.0,0,0,1,14,C,Called Strike,105,152.49,168.01,91.5,83.8,3.62,1.66,3.54,10.3,-0.93,2.62,1.29,50.0,6.34,-7.06,-133.83,-7.23,6.38,30.52,-13.54,23.8,-17.6,3.6,FF,CU|FF|SL|SL|SL|SL|SL|FF,0.903,13.0,161.101,2135.136,161001_163527
NYA201610010,2016,F,T,F,R,Regular Season,449268,nya,AL,bal,AL,F,2,1,3313,Yankee Stadium,"Bronx, NY",489119,452104,L,R,0,0,2,S,F,3.0,0,0,1,15,S,Swinging Strike,109,89.29,215.78,81.3,74.7,3.19,1.51,10.34,8.44,0.73,0.85,1.65,50.0,6.21,-5.28,-118.81,-8.2,14.65,24.69,-20.15,23.8,-32.0,7.4,CH,CH,0.907,14.0,129.378,2314.285,161001_163552
